sample	read_id	chromosome	EdU_bp	BrdU_bp	total_analogue_bp	EdU_segments	BrdU_segments
OV3_Cisp0	277c50b0-43ed-4738-bfe8-4835d9a3689d	chr1	4585	2595	7180	1	1
OV3_Cisp0	28bedf3b-57e2-43b6-a434-de9dad8e84a9	chr1	2615	10077	12692	1	1
OV3_Cisp0	2a41d31a-f0ca-4634-a24e-d88295dc856b	chr1	8575	3423	11998	2	1
OV3_Cisp0	2c7efd76-d89b-4c93-8f39-9b7012ea2861	chr1	4424	5419	9843	1	1
OV3_Cisp0	2e3d832a-0da0-47da-b124-6c7e972926f7	chr1	2424	14992	17416	1	1
OV3_Cisp0	2f2fc87e-a428-4d32-9e02-ebc73693290a	chr1	4613	6630	11243	1	1
OV3_Cisp0	313cb74c-525e-457a-84ae-d1070c18b2dd	chr1	3769	10387	14156	1	1
OV3_Cisp0	32278e75-4d8a-420c-9615-5f09e94faf6d	chr1	9318	20046	29364	1	1
OV3_Cisp0	32eecd21-f1c9-4c04-b60a-390421aa6026	chr1	7343	3022	10365	1	1
OV3_Cisp0	33ad1fba-03b3-4736-b3e0-541aced5646a	chr1	2290	5155	7445	1	1
OV3_Cisp0	36a35e32-b749-4249-b28f-97b8164c2e26	chr1	3914	5772	9686	1	1
OV3_Cisp0	376695f7-b12f-42e0-9211-c5c9cb8a4003	chr1	4000	13980	17980	1	1
OV3_Cisp0	401c7ea3-5261-47da-86f5-65264da790e1	chr1	1136	1172	2308	1	1
OV3_Cisp0	430d04b0-527e-420c-8f4f-c68870cc6f9a	chr1	4184	5937	10121	1	1
OV3_Cisp0	435fd5f6-2160-4601-b220-c81e5551499a	chr1	4453	4394	8847	1	1
OV3_Cisp0	43b2a87b-c31f-4368-ad9c-47c62dd28b95	chr1	4952	4339	9291	1	1
OV3_Cisp0	46fac2fb-ff20-4186-8d9e-4c58005fc62c	chr1	1005	6950	7955	1	1
OV3_Cisp0	4875d11e-5af6-479e-808b-14a4a8061839	chr1	1149	3101	4250	1	1
OV3_Cisp0	48b768b9-b942-4308-8e3d-6e6328b881fe	chr1	3414	4686	8100	1	1
OV3_Cisp0	4aff019e-f010-4678-ae11-494a007ca891	chr1	3405	3846	7251	1	1
OV3_Cisp0	4be45429-9e46-4ded-8b7b-d0ca9fbd9ca5	chr1	4167	4246	8413	1	1
OV3_Cisp0	5101076a-545a-4ea0-a22a-961972d53d6d	chr1	4999	9717	14716	1	1
OV3_Cisp0	522ea325-9b57-48ff-8a25-be226e792b60	chr1	3522	9605	13127	1	1
OV3_Cisp0	5237684a-8777-435d-9b29-a0fd57e5dd3f	chr1	12617	1550	14167	1	1
OV3_Cisp0	547b58a1-5538-40d1-82d1-5a3ad554ad40	chr1	6093	9175	15268	1	1
OV3_Cisp0	564941ec-f77f-4de6-9349-1d03cbb81d40	chr1	1230	13124	14354	1	1
OV3_Cisp0	5841b805-7f92-4218-8245-fedbdf947ebc	chr1	1500	4317	5817	1	1
OV3_Cisp0	5c639df6-073b-4b29-b995-05c99b97f36e	chr1	3411	3682	7093	1	1
OV3_Cisp0	5cc4fe90-f6b1-445e-956f-1a15ab03fc35	chr1	4123	9545	13668	1	1
OV3_Cisp0	5eef0051-192d-4551-bf52-65ca256b8a37	chr1	6652	2455	9107	1	1
OV3_Cisp0	60fa8bbd-36d9-46f2-a3f8-32b32c2bf52b	chr1	7359	11970	19329	1	1
OV3_Cisp0	654bf027-9f7a-4db6-8da7-e5941d41f8d6	chr1	1129	8311	9440	1	1
OV3_Cisp0	6594b06e-0136-48d7-a1b3-bf3d9c79da18	chr1	5058	8805	13863	1	1
OV3_Cisp0	6a7b01a0-a405-4764-95d4-e53ce944b51c	chr1	1022	7041	8063	1	2
OV3_Cisp0	6adde54c-f193-4c92-a56c-3d696a0fb59c	chr1	4666	4606	9272	1	1
OV3_Cisp0	6c85a0ff-27d0-4012-a38e-fc6efa7d1104	chr1	1540	21343	22883	1	1
OV3_Cisp0	6c94e4a7-a7f1-41bd-ae94-470f126727fb	chr1	3272	4864	8136	1	1
OV3_Cisp0	6cee407c-61b5-4e61-aead-5f0d57171745	chr1	1802	4901	6703	1	1
OV3_Cisp0	6ec71b8c-6861-479a-b227-43f83e1c492e	chr1	2447	1512	3959	1	1
OV3_Cisp0	6ee38348-62a2-4e8b-8990-54fea105efb2	chr1	7468	6882	14350	1	1
OV3_Cisp0	6f6410b0-627f-44ff-a79c-d31d357979f5	chr1	3395	4680	8075	1	1
OV3_Cisp0	6fe08187-50f9-4f79-8830-3dc2342cc179	chr1	3499	5629	9128	1	1
OV3_Cisp0	737b8753-1774-41b3-9db6-335084da4594	chr1	2488	8449	10937	1	1
OV3_Cisp0	7441a335-5a92-44a4-9624-baa90fa9e259	chr1	3709	4049	7758	1	1
OV3_Cisp0	78b626a3-e3a8-4660-a83e-c6f5fbb00c95	chr1	1646	1641	3287	1	1
OV3_Cisp0	79f26a37-e96d-4329-9705-89dd37489e36	chr1	2716	1293	4009	1	1
OV3_Cisp0	7abea679-ebc5-4f7d-9012-cf8a1fb62832	chr1	4742	15061	19803	1	1
OV3_Cisp0	7d66984c-f572-4f3b-bd26-c79b0bef6a84	chr1	2456	1230	3686	1	1
OV3_Cisp0	7db63e2b-68fb-45b4-86b3-7041b8962e40	chr1	3557	13063	16620	1	1
OV3_Cisp0	81209482-d556-495d-8d33-36d9a94ecb38	chr1	2113	1116	3229	1	1
OV3_Cisp0	81582bae-f94b-4a09-aaed-c1d1bb0b90ac	chr1	1500	2385	3885	1	1
OV3_Cisp0	83890de9-3046-40aa-b18f-efde27e4af66	chr1	3994	6598	10592	1	1
OV3_Cisp0	84752334-860b-443e-85f1-52abdcc06b08	chr1	1008	2745	3753	1	1
OV3_Cisp0	864dd8fc-f11f-427c-9adb-ac28574e6c71	chr1	3867	8495	12362	1	1
OV3_Cisp0	8880549d-56c5-4685-b9c5-b923a29e4847	chr1	4055	2154	6209	1	1
OV3_Cisp0	8a4210a4-7786-4ce5-8e05-554d6405ba07	chr1	2121	1576	3697	1	1
OV3_Cisp0	8ca949f3-6cd2-4c93-a206-5093aa4da140	chr1	2845	10243	13088	1	1
OV3_Cisp0	8cc92cb3-3959-48fa-8f54-6c9b35bd01af	chr1	3585	7507	11092	1	1
OV3_Cisp0	907118b5-f62b-42cc-930d-58091c7e0557	chr1	3772	2502	6274	1	1
OV3_Cisp0	96f54afa-984e-47d3-9396-960b62a9099c	chr1	5244	1209	6453	1	1
OV3_Cisp0	977aa037-e8e3-43ec-a33a-336abd31c1fb	chr1	3724	9454	13178	1	1
OV3_Cisp0	989f5e68-ca8a-42d4-ad01-511deea88425	chr1	4343	1720	6063	1	1
OV3_Cisp0	996fe63e-9f0d-43f0-85a6-648141a4fe78	chr1	2571	2945	5516	1	1
OV3_Cisp0	9d7bd256-288d-4026-aa6d-c09aab0e12ab	chr1	3533	6134	9667	1	1
OV3_Cisp0	9de067d0-7f23-470a-90fb-111c17098516	chr1	2948	2478	5426	1	1
OV3_Cisp0	9f78d47c-bd87-46a1-a0bf-00f7cc5c6c76	chr1	3626	6084	9710	1	1
OV3_Cisp0	9f80eaa8-8b24-496f-86e2-48b4c644888e	chr1	2295	2641	4936	1	1
OV3_Cisp0	a2229763-2726-4491-bfb7-a225aeda196a	chr1	5248	4337	9585	1	1
OV3_Cisp0	a256497b-7300-4018-a65a-6de2a46392a0	chr1	2244	2113	4357	1	1
OV3_Cisp0	a37dcbba-45bd-4a77-80d3-5dae45a65f2c	chr1	5329	1205	6534	2	1
OV3_Cisp0	a4f02b2b-d7fd-4be4-95a2-6d244a0278ba	chr1	1852	3338	5190	1	1
OV3_Cisp0	a535ab8a-8557-4fc2-8cac-eafd5bab8175	chr1	4940	3014	7954	1	1
OV3_Cisp0	a54b8581-ebe3-4e94-bf6e-8fb79029952a	chr1	1995	1383	3378	1	1
OV3_Cisp0	a6e6b912-8645-4f59-bc58-93acc1fd9bbc	chr1	3633	8014	11647	1	1
OV3_Cisp0	a6f6e423-cf2f-4d3f-b654-8b40d2778b31	chr1	5713	7302	13015	1	1
OV3_Cisp0	a7b804c2-2071-4113-8d05-f5f49438d307	chr1	4983	34982	39965	2	2
OV3_Cisp0	a7c438e0-0b8f-4d23-92ff-3dc171761a2b	chr1	3059	5775	8834	1	1
OV3_Cisp0	a87cfe11-7a3b-40af-bce8-497c560edb1c	chr1	5455	8079	13534	1	1
OV3_Cisp0	aabcbab4-e06b-41a7-ac40-c011d1245e9e	chr1	3535	4450	7985	1	1
OV3_Cisp0	aac8a59a-ffbf-4560-8a45-4e646fb48b6c	chr1	1149	9244	10393	1	1
OV3_Cisp0	ab106566-81eb-4ee5-9037-1525b9606632	chr1	4297	12721	17018	1	1
OV3_Cisp0	ab27d203-6436-416b-abee-b73fab38f9fd	chr1	4257	5208	9465	2	2
OV3_Cisp0	b7624c87-b3a1-4561-825e-7439ef6a8341	chr1	3259	4935	8194	1	1
OV3_Cisp0	b9564b7f-da90-4e41-861f-efae6fe00650	chr1	1636	13199	14835	1	1
OV3_Cisp0	b98aafa3-0a1d-4aaa-a088-b1bbfa522ccf	chr1	3353	6979	10332	1	1
OV3_Cisp0	bbda9126-10aa-4fec-bcf5-e5ff9a7d42e9	chr1	3826	9490	13316	1	1
OV3_Cisp0	bca54037-3aaf-4cc1-8335-bfc0a9349979	chr1	4558	4580	9138	1	1
OV3_Cisp0	bd3601d6-5047-4597-95c1-6eeb94f7f052	chr1	4004	16906	20910	1	1
OV3_Cisp0	be902237-8e00-45c9-9682-90b2b09a95ca	chr1	3504	1128	4632	1	1
OV3_Cisp0	bf3ae35c-047d-4088-bc20-d5effb386784	chr1	1002	12940	13942	1	1
OV3_Cisp0	c0252a52-9de6-4035-b41b-ab5f29fa07eb	chr1	1928	14103	16031	1	1
OV3_Cisp0	c04a2616-8907-43bf-bd8a-8134019e6bf4	chr1	4408	4187	8595	1	1
OV3_Cisp0	c13e6cf5-daba-4f36-8443-c9449cdd381c	chr1	1183	6229	7412	1	1
OV3_Cisp0	c1945ad1-644b-4e0e-80b5-e2b3191c1ca7	chr1	1651	11159	12810	1	1
OV3_Cisp0	c2eeae7f-d209-4edf-be63-6b2605c81b6b	chr1	4423	10019	14442	1	1
OV3_Cisp0	c3a2b841-01ad-4733-b5db-879d1d872a2a	chr1	4921	18128	23049	1	1
OV3_Cisp0	c5603d82-38ab-4eb3-bb33-2a5b91b02713	chr1	5897	6794	12691	1	1
OV3_Cisp0	c5fc7d9c-0880-4f82-908f-247410b69dd5	chr1	7109	7158	14267	1	1
OV3_Cisp0	c626baae-f2d1-412f-b78d-59576a5e0ed6	chr1	1215	8207	9422	1	2
OV3_Cisp0	c7a18de0-128e-4c12-b564-a4fde8f17e15	chr1	7086	7741	14827	1	1
OV3_Cisp0	c8ca2746-bda7-40f0-baec-3cada5bb9476	chr1	4699	2700	7399	1	1
OV3_Cisp0	c8ca37d2-c6bc-443e-b131-3bbbfb890115	chr1	4728	7346	12074	1	1
OV3_Cisp0	cb8c22fb-b199-42b5-b59a-a5a4840fd8fa	chr1	1217	7121	8338	1	1
OV3_Cisp0	ccc75ac2-0bd8-4486-a96c-d99b8554a26d	chr1	1027	9401	10428	1	1
OV3_Cisp0	d0a19ba2-2f31-41c8-ab1a-bec8b78290fc	chr1	5537	1394	6931	1	1
OV3_Cisp0	d0b9a292-a4ba-47f9-8b97-2b1c554e4653	chr1	2186	6411	8597	1	1
OV3_Cisp0	d5647b50-efa1-46a6-85de-29c6b3f310e0	chr1	4119	13082	17201	1	1
OV3_Cisp0	d74fb123-5a26-4407-8f52-33092c37230a	chr1	2032	1778	3810	1	1
OV3_Cisp0	d9d072cc-8767-437b-95be-9cb4f6be58b3	chr1	5258	6300	11558	1	1
OV3_Cisp0	da4b0532-03ba-450a-a9c4-61da071a0773	chr1	3865	3219	7084	1	1
OV3_Cisp0	dbe7197d-1952-4367-8a40-3ed4a09deb3c	chr1	3661	2637	6298	1	1
OV3_Cisp0	dd706040-1fdd-4677-809e-b48e4118b133	chr1	2532	2776	5308	1	1
OV3_Cisp0	dd8b13d1-9ada-4f49-8d31-40881185e579	chr1	4795	1049	5844	1	1
OV3_Cisp0	dfb4fb20-0f42-4d97-871b-22b95875b3c0	chr1	2171	8048	10219	1	1
OV3_Cisp0	e0a186f5-1dbf-43e7-9063-8090e76086f2	chr1	2502	1075	3577	1	1
OV3_Cisp0	e1e6012f-3b0b-4ae1-9f5a-81e63870aada	chr1	4565	5916	10481	1	1
OV3_Cisp0	e2e411b4-4ce9-4d33-9cc0-f8dfcf53b611	chr1	2161	5710	7871	1	1
OV3_Cisp0	e626f5a2-0083-472d-8119-8fa4d6d2fdcf	chr1	3030	3311	6341	1	1
OV3_Cisp0	e6607ca7-c5bd-44a4-9587-dee9ab7549a3	chr1	2330	6000	8330	1	1
OV3_Cisp0	e69ed1d7-f589-412a-b838-35d5210610d6	chr1	3225	2043	5268	1	1
OV3_Cisp0	e72c92c7-688b-4558-9ac9-f986a5f0e40b	chr1	1511	1411	2922	1	1
OV3_Cisp0	e782259f-5360-42c2-ae1e-746367e36b22	chr1	3968	17514	21482	1	1
OV3_Cisp0	e7a916e5-d9b5-4238-810e-948ea9f95841	chr1	3739	3262	7001	1	1
OV3_Cisp0	ec13a807-16e0-490b-b9bf-e050e7d5e808	chr1	4742	11117	15859	1	1
OV3_Cisp0	ed3f1452-da07-42ce-bdcf-8fd59367a882	chr1	1324	4756	6080	1	1
OV3_Cisp0	f09ffc9b-680b-4b81-b166-e9738e69a601	chr1	1268	6916	8184	1	1
OV3_Cisp0	f1975cc5-46ed-4933-bafa-61b07441fc22	chr1	1533	1538	3071	1	1
OV3_Cisp0	f36ee34a-b2bc-4014-8ee5-bc2c734b5270	chr1	2615	6420	9035	1	1
OV3_Cisp0	f43dd5e2-c54d-4bed-bb4e-b780e369f543	chr1	2777	6248	9025	1	1
OV3_Cisp0	f6735164-623d-460e-b0ad-0494c9edbc6c	chr1	4501	4639	9140	1	1
OV3_Cisp0	f712c44e-22b4-4095-9848-5fdcded7708e	chr1	3034	15710	18744	1	1
OV3_Cisp0	f7586cbc-15e5-4ea2-8d69-ca77234fa62c	chr1	10636	25875	36511	2	2
OV3_Cisp0	f78ff939-c3af-4059-8a15-9027f19420b2	chr1	5485	4415	9900	1	1
OV3_Cisp0	f7aa2d42-c7c8-43aa-a1ee-a73f5a074650	chr1	4575	8809	13384	1	1
OV3_Cisp0	f851ded5-cabf-4e60-a7b5-a7d8ff26fbb1	chr1	1079	5642	6721	1	1
OV3_Cisp0	f87d67d6-9306-4e44-b8d7-362df11da32d	chr1	3319	29896	33215	1	1
OV3_Cisp0	f990bdf4-e0fd-42e5-ad1f-fa0dfaf1c041	chr1	2117	7975	10092	1	1
OV3_Cisp0	fab4e0aa-7409-4a49-becb-bfaba0b71d15	chr1	1065	9418	10483	1	1
OV3_Cisp0	fcd5e1fd-14c4-42cc-854a-1e83266fc94d	chr1	3864	2531	6395	1	1
OV3_Cisp0	fcdd787b-3ccd-4101-b400-f628ecf28068	chr1	2998	4872	7870	1	1
OV3_Cisp0	fe52632f-630b-4817-b103-d5d272c55fe4	chr1	1636	10283	11919	1	1
OV3_Cisp0	ff249c46-b8e0-4490-93ff-099a89436acd	chr1	4681	4883	9564	1	1
OV3_Cisp0	ffdb808c-a5d4-4f18-9008-f1c4949fbb8e	chr1	8275	22631	30906	1	1
OV3_Cisp0	021945da-042d-41c2-91f0-bd2fb40522f7	chr2	2166	5880	8046	1	1
OV3_Cisp0	03324f6b-6a20-4a75-ae2c-cba83d457404	chr2	7408	3925	11333	1	1
OV3_Cisp0	034b046c-9e5a-4620-858c-fab487e9122a	chr2	3680	4432	8112	1	1
OV3_Cisp0	038bb6f8-1aad-49e3-ac9b-de48ea553ae5	chr2	2805	3102	5907	1	1
OV3_Cisp0	03b21386-e8ba-46b3-a5ea-9adc61c04e2e	chr2	1111	3529	4640	1	1
OV3_Cisp0	0405ecb4-cd20-4e54-a27e-a8e35716b5e5	chr2	2441	5066	7507	1	1
OV3_Cisp0	069aa805-112e-4236-a987-9a5cf7db0ead	chr2	1716	1650	3366	1	1
OV3_Cisp0	08401140-3cc5-44da-8562-40406a2bf9c7	chr2	4545	9100	13645	1	1
OV3_Cisp0	0bb41630-c7a6-4f3d-848c-cbc8a483a4a4	chr2	2479	11629	14108	1	1
OV3_Cisp0	0d24775b-8564-4258-8ee8-253d7cac829c	chr2	2830	5117	7947	1	1
OV3_Cisp0	0db93396-e9d4-4022-be40-14dd2221dbac	chr2	4197	4649	8846	1	1
OV3_Cisp0	0ef2b698-89aa-4c20-8ab2-07d65ef14dd6	chr2	4176	29612	33788	1	1
OV3_Cisp0	113b2f7a-dcd5-42e5-a7a3-cf4be5c8d0d0	chr2	4133	13010	17143	1	1
OV3_Cisp0	1171c6c3-c3bc-40a4-806e-5b5a33da63cb	chr2	6363	6414	12777	1	1
OV3_Cisp0	135267cd-5889-456c-96aa-9c22415d2b3a	chr2	3647	4512	8159	1	1
OV3_Cisp0	14f197e1-9a49-4e0a-87f4-2cfaf327408b	chr2	1142	13703	14845	1	1
OV3_Cisp0	14f2f412-d8d0-4ec2-a47c-4f54ad97267d	chr2	7690	1883	9573	2	1
OV3_Cisp0	17302f1a-5a61-4773-8e96-b25913d60a84	chr2	7716	7238	14954	1	1
OV3_Cisp0	174a3713-8306-494d-908f-faee37c5a50c	chr2	3044	8919	11963	1	1
OV3_Cisp0	17d69b55-9d10-4650-afa4-a472d08919ab	chr2	1590	6907	8497	1	1
OV3_Cisp0	18b8bf98-5642-417b-8a6e-1dbb1aeadf7d	chr2	4513	1025	5538	1	1
OV3_Cisp0	1cd016fb-0d0b-4231-92b4-47454a1fecc0	chr2	3006	5053	8059	1	1
OV3_Cisp0	23a4a837-a937-4a7e-a612-7bbc3121086b	chr2	5891	8651	14542	1	1
OV3_Cisp0	26f17dc6-f051-4115-9668-d6aa54259b30	chr2	2651	4286	6937	1	1
OV3_Cisp0	27cadbc1-3e46-40e0-a74d-02ad4211225f	chr2	3398	5296	8694	1	1
OV3_Cisp0	2931700d-495f-4950-bacb-4d31d70fba79	chr2	3399	3213	6612	1	1
OV3_Cisp0	29355757-04b2-4d13-8596-b14ac6ff7f57	chr2	4067	2778	6845	1	1
OV3_Cisp0	2f305eb8-f994-4950-a80c-49d543a91e4b	chr2	5259	2252	7511	1	1
OV3_Cisp0	3027eda2-3f15-4db6-b9ba-29d3248d41c8	chr2	2136	9986	12122	1	1
OV3_Cisp0	3122f257-0f20-4d62-8a6c-4f1a58cd409b	chr2	6830	11580	18410	1	1
OV3_Cisp0	317779c2-c425-4731-a8a2-65d712c49b8c	chr2	3102	4366	7468	1	1
OV3_Cisp0	34535f7c-9a9e-496b-a839-35396f255bd7	chr2	2948	8279	11227	1	1
OV3_Cisp0	354f58c8-cfc3-4fbb-8774-0349f5037178	chr2	4122	3944	8066	1	1
OV3_Cisp0	359849aa-83f5-4e8a-b08a-3210f259c4bd	chr2	5663	1532	7195	1	1
OV3_Cisp0	36be8f0d-cba2-483e-bf24-26ffada066ea	chr2	4149	17395	21544	1	1
OV3_Cisp0	39a2a81d-ab04-40ad-82fe-3bc79b1568b1	chr2	1002	8656	9658	1	1
OV3_Cisp0	3ab8ae31-0f33-411f-8d3b-56911789d862	chr2	3087	1149	4236	1	1
OV3_Cisp0	3df9eee9-609b-478f-9794-f259f5a9033c	chr2	4246	3613	7859	1	1
OV3_Cisp0	401c79a7-a96e-49fd-8b9a-2e85b5fddbbc	chr2	1624	3970	5594	1	1
OV3_Cisp0	42416efc-6d7e-4e82-b791-162113a13176	chr2	4884	3731	8615	1	1
OV3_Cisp0	4505d41a-a912-4b53-8ff5-b2ebf7e260f6	chr2	4464	3384	7848	1	1
OV3_Cisp0	46e5884a-3a32-49e0-a3ea-d39f03da8d9f	chr2	4603	5881	10484	1	1
OV3_Cisp0	477cb686-7fa1-4ee1-8e5d-d44602557c02	chr2	4850	2510	7360	1	1
OV3_Cisp0	4b26af7e-6e5c-4908-899e-f9fb5a9a46e8	chr2	3067	4553	7620	1	1
OV3_Cisp0	4c4b8ae9-7a28-44c2-86dd-7938b91aed26	chr2	3400	3441	6841	1	1
OV3_Cisp0	4dd5d163-e5ab-4a1e-b03c-f511dbf49c82	chr2	4794	7968	12762	1	1
OV3_Cisp0	4def04e5-9400-4a17-8a7e-06ed717ea860	chr2	3644	7334	10978	1	1
OV3_Cisp0	4dfe8df7-2dfe-4975-a721-62a8551b2190	chr2	3970	7165	11135	1	1
OV3_Cisp0	50833565-1a43-41e4-b00c-f786f36aa3b0	chr2	7819	17074	24893	1	1
OV3_Cisp0	54888c09-7bf7-4804-b28b-6e39b29c0027	chr2	6429	6877	13306	1	1
OV3_Cisp0	55a1d579-01f3-4f61-a0e1-9badb00fb0b0	chr2	2510	11761	14271	1	1
OV3_Cisp0	5a0fbed6-0fd3-4e4e-8d36-3cc8c9dd9a0d	chr2	1334	2021	3355	1	1
OV3_Cisp0	5dbb848f-67f1-495c-b899-ab6ad5cc64ea	chr2	2362	4449	6811	1	1
OV3_Cisp0	5e031e70-7c80-480e-a356-da18278b3d66	chr2	6786	12233	19019	2	1
OV3_Cisp0	5fb47454-30c5-4b6f-8550-b6bb632b4062	chr2	3417	4492	7909	1	1
OV3_Cisp0	6184f19f-2934-419c-a8e2-a57fc7c37470	chr2	2532	2798	5330	2	2
OV3_Cisp0	61a1767f-b665-4df5-885e-29673da6815c	chr2	3188	1243	4431	1	1
OV3_Cisp0	61dfd82f-4d75-4989-9693-c348f3398d52	chr2	5260	1175	6435	1	1
OV3_Cisp0	62f29ba7-ee51-484a-8148-a4eb083d371a	chr2	2667	5270	7937	1	1
OV3_Cisp0	6366b435-1a96-43b0-994e-a32803743cb3	chr2	4312	1687	5999	1	1
OV3_Cisp0	66ad8774-3037-468b-8fa1-8a6993992525	chr2	2865	9314	12179	1	1
OV3_Cisp0	6ccbaac5-6af2-415c-b1ae-68242e3acb9a	chr2	4057	10443	14500	1	1
OV3_Cisp0	6ccc32d7-90af-476b-b4c8-bb935c507d7c	chr2	2797	8001	10798	1	1
OV3_Cisp0	6cf9ead2-7fd6-4938-afe0-63dc5c417c48	chr2	3139	2372	5511	1	1
OV3_Cisp0	6e17838d-900b-4e0d-a709-d33015bc2a05	chr2	1967	4072	6039	1	1
OV3_Cisp0	6ee9d17a-0210-4ba7-ae49-28cee3974b56	chr2	3110	1734	4844	1	1
OV3_Cisp0	7053314f-2cb2-4c82-9fc9-35f2d2715307	chr2	2177	19391	21568	1	1
OV3_Cisp0	70fe0103-dbc2-432b-9409-5040106eaea5	chr2	1771	2986	4757	1	1
OV3_Cisp0	7346127a-b69b-4ff4-bb9c-8f85d49dbccc	chr2	3112	4637	7749	1	1
OV3_Cisp0	7733de5f-9daa-48de-add6-f760da7db29d	chr2	4209	22553	26762	1	1
OV3_Cisp0	774a36cd-ccf1-4a44-8a07-af60f7bad5bb	chr2	3744	5255	8999	1	1
OV3_Cisp0	7c6efe56-0af6-4835-a00e-e5848b8a7ef1	chr2	3412	3840	7252	1	1
OV3_Cisp0	7d5f5593-ec92-46fc-bb23-4e6eb4e00f52	chr2	3346	11741	15087	1	1
OV3_Cisp0	7e8a374d-df0a-4be2-ad3d-db8e15a460c2	chr2	1335	5002	6337	1	1
OV3_Cisp0	7e95707f-b998-4974-adda-24a0b53cb4e4	chr2	2538	5567	8105	1	1
OV3_Cisp0	7ffefa91-e357-4701-ab34-661161351480	chr2	2015	9780	11795	1	1
OV3_Cisp0	8237ff77-7136-4e52-8fb2-2051580c05d2	chr2	3847	4228	8075	1	1
OV3_Cisp0	82fd511c-e5e7-477c-8237-f29af88c84ca	chr2	1088	1611	2699	1	1
OV3_Cisp0	84d89554-5826-4f3d-b976-5fb080e84a72	chr2	4252	14384	18636	1	1
OV3_Cisp0	8568767f-4edb-44a0-853e-2eb581c78c17	chr2	3191	4127	7318	1	1
OV3_Cisp0	86ee55d4-a11d-418e-86ec-e32796c2d0ec	chr2	5102	4979	10081	1	1
OV3_Cisp0	88ab2f53-3080-4872-b188-c0fd7d56492f	chr2	4966	3572	8538	1	1
OV3_Cisp0	8aa9ed55-e71d-4a63-af36-acc575f6dbda	chr2	2674	4502	7176	1	1
OV3_Cisp0	8acc1526-01d9-4b67-b62e-e0ac20438f26	chr2	4442	4987	9429	1	1
OV3_Cisp0	906403fe-0323-4302-aeb0-8f01b70ea593	chr2	2316	8185	10501	1	1
OV3_Cisp0	91a82d94-c330-446b-8211-6158be5f94a1	chr2	5062	1104	6166	1	1
OV3_Cisp0	93616aa5-efd5-4a8f-aae6-f02fc98a3b75	chr2	3004	8951	11955	1	1
OV3_Cisp0	946868ef-ccd9-4df7-ae4e-591ed9e4882a	chr2	1683	12046	13729	1	1
OV3_Cisp0	97ddb2fc-8d8f-45ca-a290-fccd9c8df86b	chr2	3102	1020	4122	1	1
OV3_Cisp0	9e7b4b8b-a51c-46de-8358-5a8e35abfe5b	chr2	5082	4847	9929	2	1
OV3_Cisp0	9f40068d-737d-4328-85d3-ce2a4dac94a9	chr2	2646	1348	3994	1	1
